year,decade,start_month,month_sin,month_cos,duration_days,country,iso,region,continent,has_exact_coords,latitude,longitude,abs_latitude,lon_sin,lon_cos,historical_freq,log_hist_freq,has_magnitude,dis_mag_value,n_associated_disasters,ofda_response,appeal,declaration,cpi,total_deaths_log,total_deaths_known,no_injured_log,no_injured_known,total_affected_log,total_affected_known,total_damages_kusd_log,total_damages_kusd_known,total_deaths,no_injured,total_affected,total_damages_kusd,disaster_type
1900,1900,5,0.4999999999999999,-0.8660254037844387,0,Cabo Verde,CPV,Western Africa,Africa,0,16.0,-24.01,16.0,-0.4068960806410624,0.9134744547927666,806,6.693323668269949,0,0.0,1,0,0,0,3.221647271,9.305741456739435,1,0.0,0,0.0,0,0.0,0,11000.0,,,,Drought
1900,1900,5,0.4999999999999999,-0.8660254037844387,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,0,0,0,0,3.221647271,14.038654909278163,1,0.0,0,0.0,0,0.0,0,1250000.0,,,,Drought
1902,1900,4,0.8660254037844387,-0.4999999999999998,0,Guatemala,GTM,Central America,Americas,1,14.0,-91.0,14.0,-0.9998476951563912,-0.0174524064372834,823,6.714170529909472,1,8.0,1,0,0,0,3.350513162,7.601402334583733,1,0.0,0,0.0,0,10.12667110305036,1,2000.0,,,25000.0,Earthquake
1902,1900,4,0.8660254037844387,-0.4999999999999998,0,Guatemala,GTM,Central America,Americas,0,15.78,-90.23,15.78,-0.9999919428800662,-0.0040142464984636,823,6.714170529909472,0,0.0,0,0,0,0,3.350513162,6.90875477931522,1,0.0,0,0.0,0,0.0,0,1000.0,,,,Volcanic activity
1902,1900,10,-0.8660254037844386,0.5000000000000001,0,Guatemala,GTM,Central America,Americas,0,15.78,-90.23,15.78,-0.9999919428800662,-0.0040142464984636,823,6.714170529909472,0,0.0,0,0,0,0,3.350513162,8.699681400989514,1,0.0,0,0.0,0,0.0,0,6000.0,,,,Volcanic activity
1903,1900,7,-0.4999999999999997,-0.8660254037844388,0,Comoros (the),COM,Eastern Africa,Africa,0,-11.65,43.33,11.65,0.686199319824292,0.7274135642622283,1159,7.05617528410041,0,0.0,0,0,0,0,3.479379053,2.8903717578961645,1,0.0,0,0.0,0,0.0,0,17.0,,,,Volcanic activity
1904,1900,11,-0.5000000000000004,0.8660254037844384,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561372,-0.0062831439655589,2068,7.634820677745543,0,0.0,0,0,0,0,3.479379053,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1905,1900,4,0.8660254037844387,-0.4999999999999998,0,India,IND,Southern Asia,Asia,1,32.04,76.16,32.04,0.9709675154952015,0.2392113790208893,2068,7.634820677745543,1,8.0,0,0,0,0,3.479379053,9.90353755128617,1,0.0,0,0.0,0,10.12667110305036,1,20000.0,,,25000.0,Earthquake
1906,1900,8,-0.8660254037844385,-0.5000000000000004,0,Chile,CHL,South America,Americas,1,33.05,71.4,33.05,0.9477684100095858,0.3189593092980698,1283,7.157735484249907,1,8.0,1,0,0,0,3.479379053,9.90353755128617,1,0.0,0,0.0,0,11.51293546492023,1,20000.0,,,100000.0,Earthquake
1906,1900,1,0.4999999999999999,0.8660254037844387,0,Colombia,COL,South America,Americas,1,1.51,-78.46,1.51,-0.979785280755298,0.2000520022775617,1283,7.157735484249907,1,9.0,1,0,0,0,3.479379053,5.993961427306569,1,0.0,0,0.0,0,0.0,0,400.0,,,,Earthquake
