year,decade,start_month,month_sin,month_cos,duration_days,country,iso,region,continent,has_exact_coords,latitude,longitude,abs_latitude,lon_sin,lon_cos,historical_freq,log_hist_freq,has_magnitude,dis_mag_value,n_associated_disasters,ofda_response,appeal,declaration,cpi,disaster_type,total_deaths,no_injured,total_affected,total_damages_kusd
1900,1900,5,0.49999999999999994,-0.8660254037844387,0,Cabo Verde,CPV,Western Africa,Africa,0,16.0,-24.01,16.0,-0.4068960806410624,0.9134744547927666,806,6.693323668269949,0,0.0,1,0,0,0,3.221647271,Drought,11000.0,,,
1900,1900,5,0.49999999999999994,-0.8660254037844387,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.19149425387701327,2068,7.634820677745543,0,0.0,0,0,0,0,3.221647271,Drought,1250000.0,,,
1902,1900,4,0.8660254037844387,-0.4999999999999998,0,Guatemala,GTM,Central America,Americas,1,14.0,-91.0,14.0,-0.9998476951563913,-0.017452406437283477,823,6.714170529909472,1,8.0,1,0,0,0,3.350513162,Earthquake,2000.0,,,25000.0
1902,1900,4,0.8660254037844387,-0.4999999999999998,0,Guatemala,GTM,Central America,Americas,0,15.78,-90.23,15.78,-0.9999919428800662,-0.004014246498463629,823,6.714170529909472,0,0.0,0,0,0,0,3.350513162,Volcanic activity,1000.0,,,
1902,1900,10,-0.8660254037844386,0.5000000000000001,0,Guatemala,GTM,Central America,Americas,0,15.78,-90.23,15.78,-0.9999919428800662,-0.004014246498463629,823,6.714170529909472,0,0.0,0,0,0,0,3.350513162,Volcanic activity,6000.0,,,
1903,1900,4,0.8660254037844387,-0.4999999999999998,0,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,0,0.0,0,0,0,0,3.479379053,Mass movement (dry),76.0,23.0,23.0,
1903,1900,7,-0.4999999999999997,-0.8660254037844388,0,Comoros (the),COM,Eastern Africa,Africa,0,-11.65,43.33,11.65,0.686199319824292,0.7274135642622283,1159,7.05617528410041,0,0.0,0,0,0,0,3.479379053,Volcanic activity,17.0,,,
1904,1900,11,-0.5000000000000004,0.8660254037844384,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,0,0,0,0,3.479379053,Storm,,,,
1905,1900,8,-0.8660254037844385,-0.5000000000000004,0,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,0,0.0,0,0,0,0,3.479379053,Mass movement (dry),18.0,18.0,18.0,
1905,1900,4,0.8660254037844387,-0.4999999999999998,0,India,IND,Southern Asia,Asia,1,32.04,76.16,32.04,0.9709675154952015,0.23921137902088938,2068,7.634820677745543,1,8.0,0,0,0,0,3.479379053,Earthquake,20000.0,,,25000.0
